time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:53:36.894,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,199.02, 61.12,72.929
2021/01/23 15:53:36.915,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,198.30, 61.58,72.748
2021/01/23 15:53:36.936,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,197.66, 61.99,72.587
2021/01/23 15:53:36.957,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,197.10, 62.35,72.445
2021/01/23 15:53:36.978,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,196.61, 62.67,72.320
2021/01/23 15:53:36.999,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,196.18, 62.95,72.209
2021/01/23 15:53:37.020,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,195.80, 63.20,72.112
2021/01/23 15:53:37.040,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,195.94, 62.21,72.385
2021/01/23 15:53:37.061,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.07, 61.35,72.626
2021/01/23 15:53:37.082,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.18, 60.59,72.838
2021/01/23 15:53:37.103,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.28, 59.92,73.025
2021/01/23 15:53:37.124,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.36, 59.33,73.190
2021/01/23 15:53:37.144,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.44, 58.81,73.335
2021/01/23 15:53:37.165,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.51, 58.35,73.462
2021/01/23 15:53:37.186,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.57, 57.95,73.575
2021/01/23 15:53:37.207,-   57,    42,  2105,-  5.0,  35.0,- 34.0, 197.0,  55.0, 175.0,3200.0, 824.0,196.62, 57.59,73.674
2021/01/23 15:53:37.228,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,196.78, 57.64,73.674
2021/01/23 15:53:37.251,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,196.93, 57.69,73.674
2021/01/23 15:53:37.274,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,197.06, 57.72,73.673
2021/01/23 15:53:37.295,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,197.17, 57.76,73.673
2021/01/23 15:53:37.316,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,197.27, 57.79,73.673
2021/01/23 15:53:37.337,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,197.36, 57.81,73.673
2021/01/23 15:53:37.358,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,197.44, 57.83,73.673
2021/01/23 15:53:37.379,-   56,    26,  2096,- 12.0,  42.0,- 32.0, 198.0,  58.0, 182.0,3136.0, 820.0,197.50, 57.85,73.673
2021/01/23 15:53:37.399,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,198.28, 57.87,73.729
2021/01/23 15:53:37.420,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,198.97, 57.89,73.778
2021/01/23 15:53:37.441,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,199.57, 57.90,73.821
2021/01/23 15:53:37.462,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,200.10, 57.91,73.859
2021/01/23 15:53:37.483,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,200.57, 57.92,73.892
2021/01/23 15:53:37.504,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,200.98, 57.93,73.921
2021/01/23 15:53:37.524,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,201.35, 57.94,73.946
2021/01/23 15:53:37.545,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,201.66, 57.95,73.968
2021/01/23 15:53:37.566,-   50,    36,  2084,-  9.0,  34.0,- 29.0, 204.0,  58.0, 190.0,3200.0, 816.0,201.94, 57.95,73.988
2021/01/23 15:53:37.587,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,201.71, 58.20,73.906
2021/01/23 15:53:37.608,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,201.51, 58.42,73.833
2021/01/23 15:53:37.629,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,201.32, 58.61,73.770
2021/01/23 15:53:37.649,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,201.17, 58.77,73.714
2021/01/23 15:53:37.670,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,201.03, 58.92,73.664
2021/01/23 15:53:37.691,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,200.90, 59.05,73.621
2021/01/23 15:53:37.711,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,200.79, 59.16,73.582
2021/01/23 15:53:37.732,-   57,    37,  2097,- 14.0,  35.0,- 29.0, 200.0,  60.0, 186.0,3184.0, 820.0,200.70, 59.26,73.549
2021/01/23 15:53:37.753,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,200.26, 59.23,73.523
2021/01/23 15:53:37.774,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,199.86, 59.20,73.500
2021/01/23 15:53:37.795,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,199.52, 59.18,73.479
2021/01/23 15:53:37.816,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,199.22, 59.16,73.461
2021/01/23 15:53:37.838,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,198.95, 59.14,73.445
2021/01/23 15:53:37.858,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,198.72, 59.12,73.431
2021/01/23 15:53:37.879,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,198.51, 59.11,73.419
2021/01/23 15:53:37.899,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,198.33, 59.09,73.408
2021/01/23 15:53:37.919,-   54,    36,  2086,-  7.0,  34.0,- 33.0, 197.0,  59.0, 179.0,3232.0, 820.0,198.17, 59.08,73.398
2021/01/23 15:53:37.939,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,198.87, 58.71,73.552
2021/01/23 15:53:37.960,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,199.49, 58.39,73.686
2021/01/23 15:53:37.981,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,200.03, 58.10,73.803
2021/01/23 15:53:38.002,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,200.50, 57.85,73.906
2021/01/23 15:53:38.023,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,200.92, 57.63,73.996
2021/01/23 15:53:38.043,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,201.29, 57.43,74.076
2021/01/23 15:53:38.064,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,201.62, 57.26,74.145
2021/01/23 15:53:38.085,-   53,    30,  2085,-  8.0,  39.0,- 33.0, 204.0,  56.0, 182.0,3200.0, 820.0,201.90, 57.11,74.206
2021/01/23 15:53:38.106,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,201.68, 57.70,74.035
2021/01/23 15:53:38.128,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,201.47, 58.21,73.884
2021/01/23 15:53:38.149,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,201.30, 58.67,73.752
2021/01/23 15:53:38.170,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,201.14, 59.07,73.635
2021/01/23 15:53:38.191,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,201.00, 59.42,73.532
2021/01/23 15:53:38.212,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,200.88, 59.73,73.441
2021/01/23 15:53:38.233,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,200.78, 60.00,73.362
2021/01/23 15:53:38.254,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,200.68, 60.24,73.291
2021/01/23 15:53:38.275,-   54,    34,  2108,- 12.0,  35.0,- 34.0, 200.0,  62.0, 180.0,3168.0,1200.0,200.60, 60.45,73.230
2021/01/23 15:53:38.295,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,200.29, 60.16,73.282
2021/01/23 15:53:38.317,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,200.02, 59.90,73.329
2021/01/23 15:53:38.337,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,199.77, 59.67,73.369
2021/01/23 15:53:38.358,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,199.56, 59.47,73.406
2021/01/23 15:53:38.379,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,199.37, 59.29,73.437
2021/01/23 15:53:38.400,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,199.21, 59.14,73.466
2021/01/23 15:53:38.421,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,199.06, 59.00,73.490
2021/01/23 15:53:38.442,-   53,    35,  2093,-  8.0,  34.0,- 32.0, 198.0,  58.0, 180.0,3184.0,1200.0,198.94, 58.88,73.512
2021/01/23 15:53:38.463,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,198.46, 59.14,73.408
2021/01/23 15:53:38.485,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,198.05, 59.36,73.315
2021/01/23 15:53:38.507,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,197.68, 59.56,73.234
2021/01/23 15:53:38.528,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,197.36, 59.73,73.162
2021/01/23 15:53:38.549,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,197.08, 59.88,73.099
2021/01/23 15:53:38.570,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,196.83, 60.02,73.043
2021/01/23 15:53:38.590,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,196.61, 60.13,72.993
2021/01/23 15:53:38.611,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,196.42, 60.24,72.950
2021/01/23 15:53:38.632,-   56,    34,  2084,-  8.0,  35.0,- 31.0, 195.0,  61.0, 185.0,3168.0,1200.0,196.25, 60.33,72.912
2021/01/23 15:53:38.652,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,197.42, 60.53,72.954
2021/01/23 15:53:38.675,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,198.45, 60.71,72.991
2021/01/23 15:53:38.696,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,199.35, 60.86,73.023
2021/01/23 15:53:38.717,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,200.15, 61.00,73.051
2021/01/23 15:53:38.738,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,200.85, 61.12,73.075
2021/01/23 15:53:38.760,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,201.47, 61.22,73.097
2021/01/23 15:53:38.781,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,202.01, 61.32,73.115
2021/01/23 15:53:38.802,-   54,    32,  2086,-  6.0,  35.0,- 35.0, 206.0,  62.0, 176.0,3184.0,1200.0,202.49, 61.40,73.132
2021/01/23 15:53:38.824,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,201.83, 61.59,73.030
2021/01/23 15:53:38.846,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,201.25, 61.76,72.940
2021/01/23 15:53:38.867,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,200.74, 61.91,72.860
2021/01/23 15:53:38.888,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,200.29, 62.04,72.790
2021/01/23 15:53:38.909,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,199.90, 62.16,72.728
2021/01/23 15:53:38.930,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,199.55, 62.26,72.673
2021/01/23 15:53:38.951,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,199.24, 62.35,72.625
2021/01/23 15:53:38.972,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,198.98, 62.42,72.582
2021/01/23 15:53:38.994,-   59,    40,  2092,-  9.0,  32.0,- 33.0, 197.0,  63.0, 181.0,3248.0,1200.0,198.74, 62.49,72.544
2021/01/23 15:53:39.014,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,199.01, 62.31,72.614
2021/01/23 15:53:39.035,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,199.25, 62.16,72.674
2021/01/23 15:53:39.056,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,199.46, 62.02,72.728
2021/01/23 15:53:39.077,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,199.64, 61.90,72.775
2021/01/23 15:53:39.098,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,199.81, 61.79,72.816
2021/01/23 15:53:39.119,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,199.95, 61.69,72.853
2021/01/23 15:53:39.140,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,200.08, 61.61,72.885
2021/01/23 15:53:39.161,-   47,    35,  2098,-  7.0,  34.0,- 35.0, 201.0,  61.0, 179.0,3136.0, 820.0,200.19, 61.54,72.913
2021/01/23 15:53:39.182,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,199.80, 60.99,73.025
2021/01/23 15:53:39.203,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,199.47, 60.51,73.124
2021/01/23 15:53:39.224,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,199.17, 60.09,73.211
2021/01/23 15:53:39.245,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,198.91, 59.72,73.288
2021/01/23 15:53:39.266,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,198.68, 59.39,73.356
2021/01/23 15:53:39.287,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,198.48, 59.11,73.417
2021/01/23 15:53:39.308,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,198.30, 58.85,73.470
2021/01/23 15:53:39.329,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,198.15, 58.63,73.516
2021/01/23 15:53:39.350,-   56,    40,  2118,- 13.0,  34.0,- 35.0, 197.0,  57.0, 181.0,3136.0, 820.0,198.01, 58.44,73.558
2021/01/23 15:53:39.371,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,198.49, 57.18,73.928
2021/01/23 15:53:39.391,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,198.91, 56.08,74.254
2021/01/23 15:53:39.412,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,199.28, 55.11,74.541
2021/01/23 15:53:39.433,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,199.61, 54.26,74.793
2021/01/23 15:53:39.454,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,199.89, 53.51,75.014
2021/01/23 15:53:39.475,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,200.15, 52.85,75.209
2021/01/23 15:53:39.496,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,200.37, 52.26,75.381
2021/01/23 15:53:39.517,-   57,    39,  2082,- 10.0,  36.0,- 29.0, 202.0,  48.0, 188.0,3168.0, 820.0,200.56, 51.75,75.531
2021/01/23 15:53:39.538,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,200.74, 52.74,75.279
2021/01/23 15:53:39.560,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,200.89, 53.61,75.057
2021/01/23 15:53:39.580,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,201.02, 54.38,74.863
2021/01/23 15:53:39.600,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,201.14, 55.05,74.692
2021/01/23 15:53:39.620,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,201.24, 55.65,74.543
2021/01/23 15:53:39.641,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,201.33, 56.17,74.411
2021/01/23 15:53:39.661,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,201.41, 56.63,74.296
2021/01/23 15:53:39.682,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,201.48, 57.03,74.195
2021/01/23 15:53:39.702,-   44,    38,  2092,-  7.0,  33.0,- 35.0, 202.0,  60.0, 184.0,3184.0, 816.0,201.55, 57.39,74.106
2021/01/23 15:53:39.722,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,201.24, 57.58,74.032
2021/01/23 15:53:39.744,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,200.97, 57.75,73.967
2021/01/23 15:53:39.765,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,200.73, 57.90,73.910
2021/01/23 15:53:39.786,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,200.53, 58.03,73.859
2021/01/23 15:53:39.808,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,200.34, 58.15,73.814
2021/01/23 15:53:39.829,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,200.18, 58.25,73.775
2021/01/23 15:53:39.850,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,200.04, 58.34,73.741
2021/01/23 15:53:39.871,-   65,    31,  2072,-  9.0,  40.0,- 31.0, 199.0,  59.0, 183.0,3232.0, 820.0,199.92, 58.42,73.710
2021/01/23 15:53:39.892,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,200.89, 58.61,73.735
2021/01/23 15:53:39.912,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,201.74, 58.78,73.756
2021/01/23 15:53:39.933,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,202.49, 58.92,73.775
2021/01/23 15:53:39.954,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,203.15, 59.05,73.792
2021/01/23 15:53:39.975,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,203.73, 59.17,73.806
2021/01/23 15:53:39.996,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,204.25, 59.27,73.819
2021/01/23 15:53:40.021,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,204.70, 59.35,73.830
2021/01/23 15:53:40.042,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,205.09, 59.43,73.839
2021/01/23 15:53:40.062,-   57,    30,  2094,- 10.0,  37.0,- 33.0, 208.0,  60.0, 180.0,3232.0, 820.0,205.44, 59.50,73.848
2021/01/23 15:53:40.083,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,205.03, 59.32,73.863
2021/01/23 15:53:40.104,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,204.67, 59.16,73.877
2021/01/23 15:53:40.124,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,204.35, 59.02,73.889
2021/01/23 15:53:40.145,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,204.06, 58.90,73.900
2021/01/23 15:53:40.166,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,203.82, 58.79,73.910
2021/01/23 15:53:40.187,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,203.60, 58.70,73.918
2021/01/23 15:53:40.208,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,203.41, 58.61,73.925
2021/01/23 15:53:40.230,-   51,    25,  2088,- 10.0,  32.0,- 36.0, 202.0,  58.0, 180.0,3168.0, 820.0,203.24, 58.54,73.932
2021/01/23 15:53:40.251,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,202.97, 58.11,74.022
2021/01/23 15:53:40.274,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,202.73, 57.74,74.102
2021/01/23 15:53:40.295,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,202.52, 57.41,74.173
2021/01/23 15:53:40.316,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,202.34, 57.12,74.235
2021/01/23 15:53:40.337,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,202.18, 56.87,74.290
2021/01/23 15:53:40.358,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,202.04, 56.64,74.339
2021/01/23 15:53:40.378,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,201.91, 56.45,74.381
2021/01/23 15:53:40.399,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,201.80, 56.27,74.419
2021/01/23 15:53:40.419,-   53,    48,  2108,- 15.0,  35.0,- 28.0, 201.0,  55.0, 187.0,3120.0, 816.0,201.71, 56.12,74.452
2021/01/23 15:53:40.439,-   52,    35,  2099,-  6.0,  38.0,- 29.0, 194.0,  58.0, 180.0,3200.0,1200.0,200.78, 56.35,74.324
2021/01/23 15:53:40.460,-   52,    35,  2099,-  6.0,  38.0,- 29.0, 194.0,  58.0, 180.0,3200.0,1200.0,199.97, 56.54,74.211
2021/01/23 15:53:40.481,-   52,    35,  2099,-  6.0,  38.0,- 29.0, 194.0,  58.0, 180.0,3200.0,1200.0,199.25, 56.72,74.111
